정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수,지역분류
S010000921,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울방이초등학교,공립,6,1,5,2025-02-28,2025-02-17 14:24:00.000000,133.0,123.0,초,0.0,0.0,0.0,491.0,0.0,0.2,0.0,0.027472527472527486,10.467032967032967,주의,38.643920443801214,구(대도시)
S010000922,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울삼전초등학교,공립,6,1,5,2024-12-24,2024-10-21 04:48:00.000000,252.0,189.0,초,0.0,0.0,0.0,517.0,0.0,0.2,0.0,0.35439560439560447,16.024725274725277,주의,59.521113979653705,구(대도시)
S010000923,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울상일초등학교,공립,6,0,6,2025-02-17,2025-02-06 04:00:00.000000,144.0,134.0,초,0.0,11.0,11.0,167.0,2.4849066497880004,0.0,0.6566548958105609,0.05769230769230771,22.650380792517744,고위험,73.05448340473268,구(대도시)
S010000924,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울석촌초등학교,공립,6,1,5,2025-02-10,2025-02-07 14:24:00.000000,143.0,141.0,초,0.0,1.0,1.0,550.0,0.6931471805599453,0.2,0.18316925091363362,0.05494505494505497,16.97865121421584,주의,63.519708136410394,구(대도시)
S010000925,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울선린초등학교,공립,6,1,5,2025-02-27,2025-02-08 09:36:00.000000,142.0,124.0,초,0.0,3.0,3.0,435.0,1.3862943611198906,0.2,0.36633850182726724,0.052197802197802234,22.97653319766246,고위험,83.62278214312366,구(대도시)
S010000926,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울선사초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,2.0,2.0,442.0,1.0986122886681098,0.0,0.2903163939832937,0.06593406593406592,10.701320122327813,양호,39.02133356956205,구(대도시)
S010000927,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울성내초등학교,공립,7,0,7,2025-02-20,2025-02-03 13:42:51.428571,147.0,131.0,초,0.0,9.0,9.0,737.0,2.302585092994046,0.0,0.6084750807294722,0.06593406593406592,21.200556784951704,고위험,82.00494854622309,구(대도시)
S010000928,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울성일초등학교,공립,6,1,5,2025-02-24,2025-02-11 14:24:00.000000,139.0,127.0,초,0.0,0.0,0.0,864.0,0.0,0.2,0.0,0.043956043956043966,10.747252747252748,주의,42.312107176929544,구(대도시)
S010000929,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울세륜초등학교,공립,6,0,6,2025-02-13,2025-02-03 12:00:00.000000,147.0,138.0,초,0.0,40.0,40.0,609.0,3.713572066704308,0.0,0.9813387874167305,0.06593406593406592,33.50505910563123,고위험,126.82769985634508,구(대도시)
S010000930,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울송전초등학교,공립,6,0,6,2025-02-28,2025-02-12 08:00:00.000000,138.0,123.0,초,0.0,1.0,1.0,721.0,0.6931471805599453,0.0,0.18316925091363362,0.04120879120879123,6.745134730699361,양호,26.026353261022354,구(대도시)
S010000931,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울송파초등학교,공립,6,1,5,2025-02-26,2025-02-13 14:24:00.000000,137.0,125.0,초,0.0,1.0,1.0,466.0,0.6931471805599453,0.2,0.18316925091363362,0.03846153846153849,16.698431433996063,주의,61.27183633973755,구(대도시)
S010000932,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울신가초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,구(대도시)
S010000933,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울신명초등학교,공립,6,1,5,2025-02-25,2025-02-11 04:48:00.000000,139.0,126.0,초,0.0,0.0,0.0,482.0,0.0,0.2,0.0,0.043956043956043966,10.747252747252748,주의,39.59231092170307,구(대도시)
S010000934,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울신암초등학교,공립,6,0,6,2025-02-25,2025-01-28 00:00:00.000000,154.0,126.0,초,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0851648351648352,1.4478021978021984,양호,5.49164635520071,구(대도시)
S010000935,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울신천초등학교,공립,6,0,6,2025-02-28,2025-01-27 08:00:00.000000,154.0,123.0,초,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0851648351648352,1.4478021978021984,양호,5.208750997205345,구(대도시)
S010000936,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울아주초등학교,공립,6,1,5,2025-02-14,2025-02-06 00:00:00.000000,145.0,137.0,초,0.0,0.0,0.0,349.0,0.0,0.2,0.0,0.06043956043956045,11.02747252747253,주의,39.08211299456596,구(대도시)
S010000937,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울영풍초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,구(대도시)
S010000938,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울오금초등학교,공립,6,1,5,2024-12-05,2024-12-05 00:00:00.000000,208.0,208.0,초,0.0,0.0,0.0,600.0,0.0,0.2,0.0,0.23351648351648358,13.96978021978022,주의,52.7900458520163,구(대도시)
S010000939,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울오륜초등학교,공립,6,0,6,2025-02-26,2025-02-09 00:00:00.000000,142.0,125.0,초,0.0,1.0,1.0,510.0,0.6931471805599453,0.0,0.18316925091363362,0.052197802197802234,6.931947917512547,양호,25.706580535948827,구(대도시)
S010000941,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠동초등학교,공립,6,1,5,2025-02-26,2025-01-29 19:12:00.000000,152.0,125.0,초,0.0,13.0,13.0,827.0,2.6390573296152584,0.2,0.6973903490356271,0.07967032967032966,34.3682771225713,고위험,134.65595238926412,구(대도시)
S010000942,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠신초등학교,공립,6,1,5,2025-02-28,2025-02-22 09:36:00.000000,128.0,123.0,초,0.0,7.0,7.0,1364.0,2.0794415416798357,0.2,0.5495077527409008,0.013736263736263743,28.36727232396621,고위험,117.3024340173294,구(대도시)
S010000943,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠실초등학교,공립,6,0,6,2025-02-24,2025-01-04 04:00:00.000000,177.0,127.0,초,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.14835164835164838,2.521978021978023,양호,9.929068095199726,구(대도시)
S010000944,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠일초등학교,공립,6,0,6,2025-02-28,2025-02-20 12:00:00.000000,130.0,123.0,초,0.0,1.0,1.0,1524.0,0.6931471805599453,0.0,0.18316925091363362,0.019230769230769218,6.371508357072986,양호,26.653738768916394,구(대도시)
S010000945,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠전초등학교,공립,6,1,5,2025-02-25,2025-02-10 14:24:00.000000,140.0,126.0,초,0.0,0.0,0.0,429.0,0.0,0.2,0.0,0.046703296703296704,10.793956043956046,주의,39.219498796626915,구(대도시)
S010000946,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울중대초등학교,공립,6,1,5,2025-02-24,2025-01-21 00:00:00.000000,161.0,127.0,초,0.0,0.0,0.0,971.0,0.0,0.2,0.0,0.10439560439560441,11.774725274725276,주의,46.953674756796744,구(대도시)
S010000947,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울천동초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,구(대도시)
S010000948,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울천일초등학교,공립,6,0,6,2024-12-05,2024-12-05 00:00:00.000000,208.0,208.0,초,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.23351648351648358,3.9697802197802208,양호,13.791875004368654,구(대도시)
S010000949,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울천호초등학교,공립,6,0,6,2024-12-23,2024-12-06 16:00:00.000000,206.0,190.0,초,0.0,1.0,1.0,569.0,0.6931471805599453,0.0,0.18316925091363362,0.2280219780219781,9.92095890652354,양호,37.26188010117182,구(대도시)
S010000950,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울토성초등학교,공립,6,1,5,2025-02-25,2025-02-11 00:00:00.000000,140.0,126.0,초,0.0,9.0,9.0,577.0,2.302585092994046,0.2,0.6084750807294722,0.046703296703296704,30.87363370802863,고위험,116.14438211943133,구(대도시)
S010000951,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울평화초등학교,공립,6,1,5,2025-02-21,2025-02-16 00:00:00.000000,135.0,130.0,초,0.0,2.0,2.0,149.0,1.0986122886681098,0.2,0.2903163939832937,0.03296703296703296,20.140880561888252,주의,63.96927470229776,구(대도시)
S010000952,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울풍납초등학교,공립,6,0,6,2024-12-24,2024-11-25 20:00:00.000000,217.0,189.0,초,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.2582417582417582,4.39010989010989,양호,15.133402566167215,구(대도시)
S010000953,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울풍성초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,2.0,2.0,261.0,1.0986122886681098,0.2,0.2903163939832937,0.06593406593406592,20.70132012232781,주의,70.76334930617658,구(대도시)
S010000954,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울한산초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,588.0,0.0,0.2,0.0,0.06593406593406592,11.12087912087912,주의,41.92699646510491,구(대도시)
S010001004,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울가곡초등학교,공립,6,0,6,2025-02-26,2025-01-26 20:00:00.000000,155.0,125.0,초,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.08791208791208793,1.494505494505495,양호,5.702401909583522,구(대도시)
S010001005,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울가양초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,구(대도시)
S010001006,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울갈산초등학교,공립,6,1,5,2025-02-27,2024-12-29 14:24:00.000000,183.0,124.0,초,0.0,1.0,1.0,956.0,0.6931471805599453,0.2,0.18316925091363362,0.1648351648351648,18.846783082347713,주의,75.02738376120867,구(대도시)
S010001007,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울강서초등학교,공립,6,1,5,2025-02-24,2025-02-09 09:36:00.000000,141.0,127.0,초,0.0,7.0,7.0,786.0,2.0794415416798357,0.2,0.5495077527409008,0.04945054945054944,28.974415181109066,고위험,112.88358943048182,구(대도시)
S010001008,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울강신초등학교,공립,7,0,7,2025-02-05,2025-01-24 20:34:17.142857,157.0,146.0,초,0.0,2.0,2.0,597.0,1.0986122886681098,0.0,0.2903163939832937,0.09340659340659341,11.16835308936078,양호,42.17953233578948,구(대도시)
S010001009,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울강월초등학교,공립,6,0,6,2025-02-27,2025-01-10 00:00:00.000000,172.0,124.0,초,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.13461538461538464,2.2884615384615388,양호,8.218013235310643,구(대도시)
S010001010,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울개화초등학교,공립,6,1,5,2025-02-26,2025-02-11 14:24:00.000000,139.0,125.0,초,0.0,0.0,0.0,79.0,0.0,0.2,0.0,0.043956043956043966,10.747252747252748,주의,31.200241838221114,구(대도시)
S010001011,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울경인초등학교,공립,6,1,5,2025-02-26,2025-02-17 04:48:00.000000,133.0,125.0,초,0.0,0.0,0.0,1105.0,0.0,0.2,0.0,0.027472527472527486,10.467032967032967,주의,42.326118224589756,구(대도시)
S010001012,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울계남초등학교,공립,6,1,5,2025-02-27,2025-02-09 00:00:00.000000,142.0,124.0,초,0.0,15.0,15.0,698.0,2.772588722239781,0.2,0.7326770036545345,0.052197802197802234,35.06570375796228,고위험,134.80929774894557,구(대도시)
S010001013,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울공진초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,1599.0,0.0,0.2,0.0,0.06593406593406592,11.12087912087912,주의,46.75351013678897,구(대도시)
S010001014,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울공항초등학교,공립,6,1,5,2025-02-28,2025-02-12 19:12:00.000000,138.0,123.0,초,0.0,0.0,0.0,1250.0,0.0,0.2,0.0,0.04120879120879123,10.70054945054945,주의,43.84290445399965,구(대도시)
S010001015,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울남명초등학교,공립,8,0,8,2025-02-27,2025-02-11 12:00:00.000000,139.0,124.0,초,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.043956043956043966,0.7472527472527475,양호,2.726975498817865,구(대도시)
S010001016,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울내발산초등학교,공립,6,0,6,2025-02-28,2025-02-15 00:00:00.000000,136.0,123.0,초,0.0,1.0,1.0,1071.0,0.6931471805599453,0.0,0.18316925091363362,0.0357142857142857,6.651728137292768,양호,26.80776005252809,구(대도시)
S010001017,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등명초등학교,공립,6,0,6,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,초,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.2362637362637363,4.016483516483517,양호,11.350882861397277,구(대도시)
S010001018,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등서초등학교,공립,8,1,7,2024-12-30,2024-12-17 00:00:00.000000,196.0,183.0,초,0.0,0.0,0.0,358.0,0.0,0.2,0.0,0.20054945054945061,13.409340659340662,주의,47.67147253711753,구(대도시)
S010001019,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등양초등학교,공립,7,2,5,2025-02-24,2025-01-06 04:48:00.000000,175.0,127.0,초,0.0,10.0,10.0,154.0,2.3978952727983707,0.4,0.6336614981727328,0.14285714285714285,43.33940086827161,고위험,138.26706436975596,구(대도시)
S010001020,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등원초등학교,공립,6,1,5,2025-02-28,2025-02-05 14:24:00.000000,145.0,123.0,초,0.0,0.0,0.0,135.0,0.0,0.2,0.0,0.06043956043956045,11.02747252747253,주의,34.55501422581883,구(대도시)
S010001021,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등촌초등학교,공립,7,0,7,2025-02-12,2025-02-07 13:42:51.428571,143.0,139.0,초,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.05494505494505497,0.9340659340659345,양호,3.3715991734521302,구(대도시)
S010001022,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등현초등학교,공립,6,1,5,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,2.0,2.0,465.0,1.0986122886681098,0.2,0.2903163939832937,0.010989010989011005,19.76725418826188,주의,72.51391687585131,구(대도시)
S010001023,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울목동초등학교,공립,6,1,5,2024-12-27,2024-12-09 09:36:00.000000,203.0,186.0,초,0.0,0.0,0.0,1313.0,0.0,0.2,0.0,0.21978021978021978,13.736263736263737,주의,56.57411215966706,구(대도시)
S010001024,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울목원초등학교,공립,6,0,6,2025-02-28,2025-02-26 00:00:00.000000,125.0,123.0,초,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.005494505494505475,0.09340659340659307,양호,0.3403225027487086,구(대도시)
S010001025,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울발산초등학교,공립,6,0,6,2025-02-28,2025-02-18 16:00:00.000000,132.0,123.0,초,0.0,0.0,0.0,882.0,0.0,0.0,0.0,0.02472527472527475,0.4203296703296708,양호,1.6586043616685953,구(대도시)
