정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수
S010001011,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울경인초등학교,공립,6,1,5,2025-02-26,2025-02-17 04:48:00.000000,133.0,125.0,초,0.0,0.0,0.0,1105.0
S010001012,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울계남초등학교,공립,6,1,5,2025-02-27,2025-02-09 00:00:00.000000,142.0,124.0,초,0.0,15.0,15.0,698.0
S010001013,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울공진초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,1599.0
S010001014,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울공항초등학교,공립,6,1,5,2025-02-28,2025-02-12 19:12:00.000000,138.0,123.0,초,0.0,0.0,0.0,1250.0
S010001015,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울남명초등학교,공립,8,0,8,2025-02-27,2025-02-11 12:00:00.000000,139.0,124.0,초,0.0,0.0,0.0,445.0
S010001016,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울내발산초등학교,공립,6,0,6,2025-02-28,2025-02-15 00:00:00.000000,136.0,123.0,초,0.0,1.0,1.0,1071.0
S010001017,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등명초등학교,공립,6,0,6,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,초,0.0,0.0,0.0,66.0
S010001018,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등서초등학교,공립,8,1,7,2024-12-30,2024-12-17 00:00:00.000000,196.0,183.0,초,0.0,0.0,0.0,358.0
S010001019,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등양초등학교,공립,7,2,5,2025-02-24,2025-01-06 04:48:00.000000,175.0,127.0,초,0.0,10.0,10.0,154.0
S010001020,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등원초등학교,공립,6,1,5,2025-02-28,2025-02-05 14:24:00.000000,145.0,123.0,초,0.0,0.0,0.0,135.0
S010001021,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등촌초등학교,공립,7,0,7,2025-02-12,2025-02-07 13:42:51.428571,143.0,139.0,초,0.0,0.0,0.0,406.0
S010001022,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등현초등학교,공립,6,1,5,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,2.0,2.0,465.0
S010001023,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울목동초등학교,공립,6,1,5,2024-12-27,2024-12-09 09:36:00.000000,203.0,186.0,초,0.0,0.0,0.0,1313.0
S010001024,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울목원초등학교,공립,6,0,6,2025-02-28,2025-02-26 00:00:00.000000,125.0,123.0,초,0.0,0.0,0.0,439.0
S010001025,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울발산초등학교,공립,6,0,6,2025-02-28,2025-02-18 16:00:00.000000,132.0,123.0,초,0.0,0.0,0.0,882.0
S010001026,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울방화초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,431.0
S010001027,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울백석초등학교,공립,6,1,5,2025-02-28,2025-02-27 14:24:00.000000,123.0,123.0,초,0.0,0.0,0.0,462.0
S010001028,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울삼정초등학교,공립,6,1,5,2024-12-18,2024-12-12 14:24:00.000000,200.0,195.0,초,0.0,0.0,0.0,179.0
S010001029,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울서정초등학교,공립,6,0,6,2025-02-28,2025-02-24 04:00:00.000000,126.0,123.0,초,0.0,0.0,0.0,797.0
S010001030,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울송정초등학교,공립,6,0,6,2025-02-06,2025-02-06 00:00:00.000000,145.0,145.0,초,0.0,5.0,5.0,649.0
S010001031,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울송화초등학교,공립,6,1,5,2024-03-05,2024-03-05 00:00:00.000000,483.0,483.0,초,0.0,0.0,0.0,995.0
S010001032,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울신강초등학교,공립,6,0,6,2025-02-07,2025-02-04 12:00:00.000000,146.0,144.0,초,0.0,8.0,8.0,324.0
S010001033,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울신곡초등학교,공립,6,1,5,2025-02-24,2025-01-07 04:48:00.000000,174.0,127.0,초,0.0,0.0,0.0,491.0
S010001034,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울신남초등학교,공립,6,0,6,2025-02-25,2025-02-11 20:00:00.000000,139.0,126.0,초,0.0,1.0,1.0,905.0
S010001035,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울신목초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,843.0
S010001036,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울신서초등학교,공립,6,1,5,2025-02-26,2025-01-29 00:00:00.000000,153.0,125.0,초,0.0,0.0,0.0,1110.0
S010001037,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울신원초등학교,공립,6,0,6,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,초,0.0,0.0,0.0,342.0
S010001038,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울신월초등학교,공립,6,1,5,2025-02-28,2025-02-20 14:24:00.000000,130.0,123.0,초,0.0,2.0,2.0,572.0
S010001039,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울신정초등학교,공립,6,0,6,2025-02-25,2025-02-09 16:00:00.000000,141.0,126.0,초,0.0,0.0,0.0,1083.0
S010001040,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울양강초등학교,공립,6,1,5,2025-02-28,2025-02-19 09:36:00.000000,131.0,123.0,초,0.0,0.0,0.0,483.0
S010001041,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울양동초등학교,공립,6,1,5,2025-02-26,2025-02-14 04:48:00.000000,136.0,125.0,초,0.0,0.0,0.0,297.0
S010001042,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울양명초등학교,공립,6,1,5,2025-02-27,2025-02-12 14:24:00.000000,138.0,124.0,초,0.0,2.0,2.0,572.0
S010001043,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울양목초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,475.0
S010001044,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울양원초등학교,공립,7,0,7,2025-02-28,2025-02-15 06:51:25.714285,135.0,123.0,초,0.0,1.0,1.0,190.0
S010001045,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울양천초등학교,공립,6,1,5,2025-02-25,2025-02-13 04:48:00.000000,137.0,126.0,초,0.0,1.0,1.0,251.0
S010001046,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울양화초등학교,공립,6,0,6,2025-02-25,2025-01-02 16:00:00.000000,179.0,126.0,초,0.0,2.0,2.0,536.0
S010001048,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울염동초등학교,공립,6,0,6,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,초,0.0,0.0,0.0,811.0
S010001049,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울염창초등학교,공립,6,0,6,2025-02-28,2024-12-30 00:00:00.000000,183.0,123.0,초,0.0,2.0,2.0,786.0
S010001050,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울영도초등학교,공립,6,1,5,2025-02-26,2025-02-13 00:00:00.000000,138.0,125.0,초,0.0,0.0,0.0,1120.0
S010001051,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울우장초등학교,공립,6,0,6,2025-02-28,2025-02-16 12:00:00.000000,134.0,123.0,초,0.0,0.0,0.0,835.0
S010001052,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울월정초등학교,공립,6,1,5,2025-02-24,2024-12-27 09:36:00.000000,185.0,127.0,초,0.0,4.0,4.0,711.0
S010001053,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울월촌초등학교,공립,6,1,5,2025-02-28,2025-02-17 00:00:00.000000,134.0,123.0,초,0.0,0.0,0.0,1042.0
S010001054,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울은정초등학교,공립,6,1,5,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,초,0.0,13.0,13.0,278.0
S010001055,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울정곡초등학교,공립,6,1,5,2025-02-06,2025-02-06 00:00:00.000000,145.0,145.0,초,0.0,0.0,0.0,111.0
S010001056,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울정목초등학교,공립,6,0,6,2025-02-28,2025-02-16 12:00:00.000000,134.0,123.0,초,0.0,0.0,0.0,743.0
S010001057,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울지향초등학교,공립,7,0,7,2025-02-28,2025-02-15 20:34:17.142857,135.0,123.0,초,0.0,2.0,2.0,518.0
S010001058,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울치현초등학교,공립,6,0,6,2025-02-25,2025-02-11 04:00:00.000000,139.0,126.0,초,0.0,0.0,0.0,428.0
S010001059,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울탑산초등학교,공립,6,0,6,2025-02-24,2025-02-10 00:00:00.000000,141.0,127.0,초,0.0,2.0,2.0,388.0
S010001060,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울화곡초등학교,공립,6,0,6,2025-02-20,2025-02-11 08:00:00.000000,139.0,131.0,초,0.0,3.0,3.0,578.0
S010001061,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,유석초등학교,사립,6,0,6,2024-11-20,2024-11-20 00:00:00.000000,223.0,223.0,초,0.0,11.0,11.0,352.0
S010001197,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,동광초등학교,사립,6,0,6,2025-02-28,2025-01-08 00:00:00.000000,174.0,123.0,초,0.0,0.0,0.0,466.0
S010001198,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,서울가산초등학교,공립,6,1,5,2025-02-26,2025-01-02 14:24:00.000000,179.0,125.0,초,0.0,10.0,10.0,265.0
S010001199,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울개명초등학교,공립,6,1,5,2025-02-27,2025-02-16 09:36:00.000000,134.0,124.0,초,0.0,0.0,0.0,293.0
S010001200,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울개봉초등학교,공립,7,1,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,868.0
S010001201,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울개웅초등학교,공립,6,2,4,2025-02-11,2025-02-07 06:00:00.000000,143.0,140.0,초,0.0,4.0,4.0,390.0
S010001202,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울고산초등학교,공립,6,1,5,2025-02-25,2025-02-14 04:48:00.000000,136.0,126.0,초,0.0,0.0,0.0,377.0
S010001203,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울고척초등학교,공립,6,0,6,2025-02-26,2025-02-15 12:00:00.000000,135.0,125.0,초,0.0,9.0,9.0,514.0
S010001204,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울구로남초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,2.0,2.0,361.0
S010001205,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울구로초등학교,공립,6,1,5,2025-02-25,2025-02-11 14:24:00.000000,139.0,126.0,초,0.0,9.0,9.0,364.0
S010001206,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울구일초등학교,공립,6,0,6,2025-02-26,2025-02-15 08:00:00.000000,135.0,125.0,초,0.0,0.0,0.0,909.0
S010001207,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,서울금산초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,1.0,1.0,232.0
S010001208,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,서울금천초등학교,공립,6,0,6,2025-02-25,2025-02-17 16:00:00.000000,133.0,126.0,초,0.0,0.0,0.0,127.0
S010001209,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울당산초등학교,공립,6,1,5,2025-02-24,2025-02-14 19:12:00.000000,136.0,127.0,초,0.0,0.0,0.0,288.0
S010001210,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울당서초등학교,공립,6,2,4,2024-12-31,2024-12-12 18:00:00.000000,200.0,182.0,초,0.0,3.0,3.0,1167.0
S010001211,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울당중초등학교,공립,6,0,6,2025-02-18,2025-02-11 08:00:00.000000,139.0,133.0,초,0.0,0.0,0.0,552.0
S010001212,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울대길초등학교,공립,6,1,5,2025-02-27,2024-12-30 14:24:00.000000,182.0,124.0,초,0.0,8.0,8.0,324.0
S010001213,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울대동초등학교,공립,6,0,6,2025-02-28,2025-02-15 16:00:00.000000,135.0,123.0,초,0.0,1.0,1.0,332.0
S010001214,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울대방초등학교,공립,6,1,5,2025-02-27,2025-02-17 00:00:00.000000,134.0,124.0,초,0.0,0.0,0.0,1321.0
S010001215,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울대영초등학교,공립,6,0,6,2025-02-03,2025-02-03 00:00:00.000000,148.0,148.0,초,0.0,7.0,7.0,954.0
S010001216,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울덕의초등학교,공립,6,1,5,2025-02-26,2025-02-12 00:00:00.000000,139.0,125.0,초,0.0,0.0,0.0,743.0
S010001217,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울도림초등학교,공립,6,1,5,2025-02-21,2024-12-29 00:00:00.000000,184.0,130.0,초,0.0,0.0,0.0,277.0
S010001218,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울도신초등학교,공립,6,0,6,2025-02-25,2025-02-12 04:00:00.000000,138.0,126.0,초,0.0,0.0,0.0,191.0
S010001219,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,서울독산초등학교,공립,6,1,5,2025-02-26,2024-12-12 09:36:00.000000,200.0,125.0,초,0.0,0.0,0.0,455.0
S010001220,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울동구로초등학교,공립,6,0,6,2025-02-07,2025-02-07 00:00:00.000000,144.0,144.0,초,0.0,0.0,0.0,324.0
S010001221,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,서울두산초등학교,공립,6,0,6,2025-02-25,2025-01-10 12:00:00.000000,171.0,126.0,초,0.0,1.0,1.0,540.0
S010001222,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,서울매봉초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,188.0
S010001223,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,서울문교초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,244.0
S010001224,서울특별시교육청,서울특별시남부교육지원청,서울특별시 영등포구,서울문래초등학교,공립,6,2,4,2025-02-26,2025-02-13 06:00:00.000000,137.0,125.0,초,0.0,0.0,0.0,983.0
S010001225,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,서울문백초등학교,공립,6,0,6,2025-02-28,2025-02-14 16:00:00.000000,136.0,123.0,초,0.0,2.0,2.0,474.0
S010001226,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,서울문성초등학교,공립,6,1,5,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,초,0.0,0.0,0.0,345.0
